"","day","hour","count"
"2837",2016-10-10,3,841
"2838",2016-10-10,4,787
"2839",2016-10-10,5,332
"2840",2016-10-10,6,177
"2841",2016-10-10,7,154
"2842",2016-10-10,8,77
"2843",2016-10-10,9,60
"2844",2016-10-10,10,105
"2845",2016-10-10,11,95
"2846",2016-10-10,12,112
"2847",2016-10-10,13,176
"2848",2016-10-10,14,194
"2849",2016-10-10,15,268
"2850",2016-10-10,16,312
"2851",2016-10-10,17,281
"2852",2016-10-10,18,278
"2853",2016-10-10,19,236
"2854",2016-10-10,20,244
"2855",2016-10-10,21,241
"2856",2016-10-10,22,222
"2857",2016-10-10,23,209
"2858",2016-10-11,0,215
"2859",2016-10-11,1,185
"2860",2016-10-11,2,155
"2861",2016-10-11,3,144
"2862",2016-10-11,4,106
"2863",2016-10-11,5,77
"2864",2016-10-11,6,44
"2865",2016-10-11,7,29
"2866",2016-10-11,8,17
"2867",2016-10-11,9,22
"2868",2016-10-11,10,50
"2869",2016-10-11,11,50
"2870",2016-10-11,12,64
"2871",2016-10-11,13,121
"2872",2016-10-11,14,130
"2873",2016-10-11,15,154
"2874",2016-10-11,16,141
"2875",2016-10-11,17,158
"2876",2016-10-11,18,141
"2877",2016-10-11,19,127
"2878",2016-10-11,20,139
"2879",2016-10-11,21,134
"2880",2016-10-11,22,162
"2881",2016-10-11,23,208
"2882",2016-10-12,0,187
"2883",2016-10-12,1,140
"2884",2016-10-12,2,137
"2885",2016-10-12,3,135
"2886",2016-10-12,4,113
"2887",2016-10-12,5,72
"2888",2016-10-12,6,53
"2889",2016-10-12,7,36
"2890",2016-10-12,8,14
"2891",2016-10-12,9,19
"2892",2016-10-12,10,23
"2893",2016-10-12,11,31
"2894",2016-10-12,12,74
"2895",2016-10-12,13,135
"2896",2016-10-12,14,157
"2897",2016-10-12,15,122
"2898",2016-10-12,16,140
"2899",2016-10-12,17,118
"2900",2016-10-12,18,127
"2901",2016-10-12,19,172
"2902",2016-10-12,20,133
"2903",2016-10-12,21,162
"2904",2016-10-12,22,153
"2905",2016-10-12,23,239
"2906",2016-10-13,0,217
"2907",2016-10-13,1,182
"2908",2016-10-13,2,139
"2909",2016-10-13,3,155
"2910",2016-10-13,4,135
"2911",2016-10-13,5,87
"2912",2016-10-13,6,59
"2913",2016-10-13,7,38
"2914",2016-10-13,8,16
"2915",2016-10-13,9,25
"2916",2016-10-13,10,39
"2917",2016-10-13,11,51
"2918",2016-10-13,12,84
"2919",2016-10-13,13,142
"2920",2016-10-13,14,141
"2921",2016-10-13,15,129
"2922",2016-10-13,16,133
"2923",2016-10-13,17,167
"2924",2016-10-13,18,143
"2925",2016-10-13,19,144
"2926",2016-10-13,20,151
"2927",2016-10-13,21,175
"2928",2016-10-13,22,207
"2929",2016-10-13,23,320
"2930",2016-10-14,0,366
"2931",2016-10-14,1,327
"2932",2016-10-14,2,304
"2933",2016-10-14,3,408
"2934",2016-10-14,4,469
"2935",2016-10-14,5,423
"2936",2016-10-14,6,243
"2937",2016-10-14,7,204
"2938",2016-10-14,8,58
"2939",2016-10-14,9,38
"2940",2016-10-14,10,33
"2941",2016-10-14,11,37
"2942",2016-10-14,12,74
"2943",2016-10-14,13,142
"2944",2016-10-14,14,167
"2945",2016-10-14,15,178
"2946",2016-10-14,16,166
"2947",2016-10-14,17,176
"2948",2016-10-14,18,185
"2949",2016-10-14,19,224
"2950",2016-10-14,20,218
"2951",2016-10-14,21,267
"2952",2016-10-14,22,326
"2953",2016-10-14,23,486
"2954",2016-10-15,0,564
"2955",2016-10-15,1,584
"2956",2016-10-15,2,625
"2957",2016-10-15,3,821
"2958",2016-10-15,4,816
"2959",2016-10-15,5,706
"2960",2016-10-15,6,591
"2961",2016-10-15,7,548
"2962",2016-10-15,8,185
"2963",2016-10-15,9,61
"2964",2016-10-15,10,41
"2965",2016-10-15,11,33
"2966",2016-10-15,12,50
"2967",2016-10-15,13,80
"2968",2016-10-15,14,129
"2969",2016-10-15,15,174
"2970",2016-10-15,16,255
"2971",2016-10-15,17,289
"2972",2016-10-15,18,356
"2973",2016-10-15,19,415
"2974",2016-10-15,20,553
"2975",2016-10-15,21,668
"2976",2016-10-15,22,706
"2977",2016-10-15,23,619
"2978",2016-10-16,0,581
"2979",2016-10-16,1,615
"2980",2016-10-16,2,684
"2981",2016-10-16,3,837
"2982",2016-10-16,4,987
"2983",2016-10-16,5,749
"2984",2016-10-16,6,663
"2985",2016-10-16,7,584
"2986",2016-10-16,8,262
"2987",2016-10-16,9,90
"2988",2016-10-16,10,60
"2989",2016-10-16,11,74
"2990",2016-10-16,12,67
"2991",2016-10-16,13,92
"2992",2016-10-16,14,115
"2993",2016-10-16,15,198
"2994",2016-10-16,16,222
"2995",2016-10-16,17,271
"2996",2016-10-16,18,223
"2997",2016-10-16,19,229
"2998",2016-10-16,20,230
"2999",2016-10-16,21,257
"3000",2016-10-16,22,211
"3001",2016-10-16,23,236
"3002",2016-10-17,0,238
"3003",2016-10-17,1,228
"3004",2016-10-17,2,168
"3005",2016-10-17,3,183
"3006",2016-10-17,4,155
"3007",2016-10-17,5,116
"3008",2016-10-17,6,57
"3009",2016-10-17,7,31
"3010",2016-10-17,8,14
"3011",2016-10-17,9,30
"3012",2016-10-17,10,49
"3013",2016-10-17,11,53
"3014",2016-10-17,12,82
"3015",2016-10-17,13,120
"3016",2016-10-17,14,173
"3017",2016-10-17,15,152
"3018",2016-10-17,16,121
"3019",2016-10-17,17,159
"3020",2016-10-17,18,144
"3021",2016-10-17,19,155
"3022",2016-10-17,20,172
"3023",2016-10-17,21,140
"3024",2016-10-17,22,170
"3025",2016-10-17,23,208
"3026",2016-10-18,0,166
"3027",2016-10-18,1,145
"3028",2016-10-18,2,118
"3029",2016-10-18,3,114
"3030",2016-10-18,4,109
"3031",2016-10-18,5,78
"3032",2016-10-18,6,35
"3033",2016-10-18,7,28
"3034",2016-10-18,8,16
"3035",2016-10-18,9,21
"3036",2016-10-18,10,24
"3037",2016-10-18,11,39
"3038",2016-10-18,12,76
"3039",2016-10-18,13,141
"3040",2016-10-18,14,145
"3041",2016-10-18,15,144
"3042",2016-10-18,16,130
"3043",2016-10-18,17,129
"3044",2016-10-18,18,153
"3045",2016-10-18,19,119
"3046",2016-10-18,20,142
"3047",2016-10-18,21,156
"3048",2016-10-18,22,191
"3049",2016-10-18,23,256
"3050",2016-10-19,0,212
"3051",2016-10-19,1,196
"3052",2016-10-19,2,171
"3053",2016-10-19,3,176
"3054",2016-10-19,4,136
"3055",2016-10-19,5,94
"3056",2016-10-19,6,69
"3057",2016-10-19,7,48
"3058",2016-10-19,8,12
"3059",2016-10-19,9,12
"3060",2016-10-19,10,23
"3061",2016-10-19,11,36
"3062",2016-10-19,12,93
"3063",2016-10-19,13,154
"3064",2016-10-19,14,184
"3065",2016-10-19,15,156
"3066",2016-10-19,16,153
"3067",2016-10-19,17,137
"3068",2016-10-19,18,147
"3069",2016-10-19,19,149
"3070",2016-10-19,20,151
"3071",2016-10-19,21,179
"3072",2016-10-19,22,211
"3073",2016-10-19,23,293
"3074",2016-10-20,0,273
"3075",2016-10-20,1,251
"3076",2016-10-20,2,231
"3077",2016-10-20,3,234
"3078",2016-10-20,4,196
"3079",2016-10-20,5,157
"3080",2016-10-20,6,120
"3081",2016-10-20,7,81
"3082",2016-10-20,8,33
"3083",2016-10-20,9,20
"3084",2016-10-20,10,34
"3085",2016-10-20,11,65
"3086",2016-10-20,12,76
"3087",2016-10-20,13,161
"3088",2016-10-20,14,213
"3089",2016-10-20,15,188
"3090",2016-10-20,16,177
"3091",2016-10-20,17,172
"3092",2016-10-20,18,176
"3093",2016-10-20,19,192
"3094",2016-10-20,20,210
"3095",2016-10-20,21,200
"3096",2016-10-20,22,255
"3097",2016-10-20,23,313
"3098",2016-10-21,0,385
"3099",2016-10-21,1,335
"3100",2016-10-21,2,308
"3101",2016-10-21,3,326
"3102",2016-10-21,4,392
"3103",2016-10-21,5,377
"3104",2016-10-21,6,244
"3105",2016-10-21,7,231
"3106",2016-10-21,8,70
"3107",2016-10-21,9,42
"3108",2016-10-21,10,44
"3109",2016-10-21,11,59
"3110",2016-10-21,12,106
"3111",2016-10-21,13,182
"3112",2016-10-21,14,256
"3113",2016-10-21,15,235
"3114",2016-10-21,16,212
"3115",2016-10-21,17,227
"3116",2016-10-21,18,224
"3117",2016-10-21,19,211
"3118",2016-10-21,20,262
"3119",2016-10-21,21,307
"3120",2016-10-21,22,420
"3121",2016-10-21,23,498
"3122",2016-10-22,0,616
"3123",2016-10-22,1,726
"3124",2016-10-22,2,689
"3125",2016-10-22,3,673
"3126",2016-10-22,4,782
"3127",2016-10-22,5,671
"3128",2016-10-22,6,597
"3129",2016-10-22,7,577
"3130",2016-10-22,8,203
"3131",2016-10-22,9,80
"3132",2016-10-22,10,42
"3133",2016-10-22,11,54
"3134",2016-10-22,12,86
"3135",2016-10-22,13,128
"3136",2016-10-22,14,188
"3137",2016-10-22,15,259
"3138",2016-10-22,16,360
"3139",2016-10-22,17,319
"3140",2016-10-22,18,300
"3141",2016-10-22,19,341
"3142",2016-10-22,20,363
"3143",2016-10-22,21,392
"3144",2016-10-22,22,428
"3145",2016-10-22,23,569
"3146",2016-10-23,0,565
"3147",2016-10-23,1,588
"3148",2016-10-23,2,625
"3149",2016-10-23,3,892
"3150",2016-10-23,4,965
"3151",2016-10-23,5,782
"3152",2016-10-23,6,616
"3153",2016-10-23,7,646
"3154",2016-10-23,8,222
"3155",2016-10-23,9,98
"3156",2016-10-23,10,70
"3157",2016-10-23,11,55
"3158",2016-10-23,12,77
"3159",2016-10-23,13,129
"3160",2016-10-23,14,207
"3161",2016-10-23,15,264
"3162",2016-10-23,16,312
"3163",2016-10-23,17,333
"3164",2016-10-23,18,255
"3165",2016-10-23,19,232
"3166",2016-10-23,20,220
"3167",2016-10-23,21,262
"3168",2016-10-23,22,346
"3169",2016-10-23,23,314
"3170",2016-10-24,0,287
"3171",2016-10-24,1,264
"3172",2016-10-24,2,291
"3173",2016-10-24,3,244
"3174",2016-10-24,4,226
"3175",2016-10-24,5,124
"3176",2016-10-24,6,83
"3177",2016-10-24,7,59
"3178",2016-10-24,8,30
"3179",2016-10-24,9,41
"3180",2016-10-24,10,81
"3181",2016-10-24,11,67
"3182",2016-10-24,12,91
"3183",2016-10-24,13,153
"3184",2016-10-24,14,208
"3185",2016-10-24,15,200
"3186",2016-10-24,16,209
"3187",2016-10-24,17,208
"3188",2016-10-24,18,202
"3189",2016-10-24,19,187
"3190",2016-10-24,20,182
"3191",2016-10-24,21,191
"3192",2016-10-24,22,184
"3193",2016-10-24,23,230
"3194",2016-10-25,0,212
"3195",2016-10-25,1,154
"3196",2016-10-25,2,131
"3197",2016-10-25,3,117
"3198",2016-10-25,4,116
"3199",2016-10-25,5,72
"3200",2016-10-25,6,46
"3201",2016-10-25,7,42
"3202",2016-10-25,8,16
"3203",2016-10-25,9,29
"3204",2016-10-25,10,44
"3205",2016-10-25,11,45
"3206",2016-10-25,12,77
"3207",2016-10-25,13,123
"3208",2016-10-25,14,168
"3209",2016-10-25,15,125
"3210",2016-10-25,16,132
"3211",2016-10-25,17,145
"3212",2016-10-25,18,127
"3213",2016-10-25,19,147
"3214",2016-10-25,20,151
"3215",2016-10-25,21,147
"3216",2016-10-25,22,175
"3217",2016-10-25,23,224
"3218",2016-10-26,0,218
"3219",2016-10-26,1,163
"3220",2016-10-26,2,154
"3221",2016-10-26,3,132
"3222",2016-10-26,4,144
"3223",2016-10-26,5,80
"3224",2016-10-26,6,60
"3225",2016-10-26,7,39
"3226",2016-10-26,8,23
"3227",2016-10-26,9,14
"3228",2016-10-26,10,29
"3229",2016-10-26,11,46
"3230",2016-10-26,12,75
"3231",2016-10-26,13,149
"3232",2016-10-26,14,171
"3233",2016-10-26,15,125
"3234",2016-10-26,16,112
"3235",2016-10-26,17,115
"3236",2016-10-26,18,119
"3237",2016-10-26,19,109
"3238",2016-10-26,20,128
"3239",2016-10-26,21,134
"3240",2016-10-26,22,191
"3241",2016-10-26,23,237
"3242",2016-10-27,0,195
"3243",2016-10-27,1,169
"3244",2016-10-27,2,169
"3245",2016-10-27,3,176
"3246",2016-10-27,4,118
"3247",2016-10-27,5,81
"3248",2016-10-27,6,72
"3249",2016-10-27,7,48
"3250",2016-10-27,8,17
"3251",2016-10-27,9,26
"3252",2016-10-27,10,26
"3253",2016-10-27,11,46
"3254",2016-10-27,12,105
"3255",2016-10-27,13,148
"3256",2016-10-27,14,184
"3257",2016-10-27,15,140
"3258",2016-10-27,16,170
"3259",2016-10-27,17,153
"3260",2016-10-27,18,162
"3261",2016-10-27,19,169
"3262",2016-10-27,20,181
"3263",2016-10-27,21,198
"3264",2016-10-27,22,240
"3265",2016-10-27,23,327
"3266",2016-10-28,0,328
"3267",2016-10-28,1,285
"3268",2016-10-28,2,352
"3269",2016-10-28,3,366
"3270",2016-10-28,4,461
"3271",2016-10-28,5,368
"3272",2016-10-28,6,337
"3273",2016-10-28,7,254
"3274",2016-10-28,8,82
"3275",2016-10-28,9,46
"3276",2016-10-28,10,43
"3277",2016-10-28,11,42
"3278",2016-10-28,12,86
"3279",2016-10-28,13,170
"3280",2016-10-28,14,223
"3281",2016-10-28,15,178
"3282",2016-10-28,16,181
"3283",2016-10-28,17,218
"3284",2016-10-28,18,211
"3285",2016-10-28,19,232
"3286",2016-10-28,20,257
"3287",2016-10-28,21,295
"3288",2016-10-28,22,368
"3289",2016-10-28,23,526
"3290",2016-10-29,0,641
"3291",2016-10-29,1,667
"3292",2016-10-29,2,798
"3293",2016-10-29,3,876
"3294",2016-10-29,4,1042
"3295",2016-10-29,5,1068
"3296",2016-10-29,6,885
"3297",2016-10-29,7,635
"3298",2016-10-29,8,386
"3299",2016-10-29,9,122
"3300",2016-10-29,10,60
"3301",2016-10-29,11,38
"3302",2016-10-29,12,59
"3303",2016-10-29,13,99
"3304",2016-10-29,14,151
"3305",2016-10-29,15,231
"3306",2016-10-29,16,375
"3307",2016-10-29,17,491
"3308",2016-10-29,18,590
"3309",2016-10-29,19,590
"3310",2016-10-29,20,394
"3311",2016-10-29,21,374
"3312",2016-10-29,22,451
"3313",2016-10-29,23,539
"3314",2016-10-30,0,710
"3315",2016-10-30,1,910
"3316",2016-10-30,2,1143
"3317",2016-10-30,3,1427
"3318",2016-10-30,4,1526
"3319",2016-10-30,5,1195
"3320",2016-10-30,6,1123
"3321",2016-10-30,7,1081
"3322",2016-10-30,8,671
"3323",2016-10-30,9,210
"3324",2016-10-30,10,121
"3325",2016-10-30,11,93
"3326",2016-10-30,12,84
"3327",2016-10-30,13,101
"3328",2016-10-30,14,121
"3329",2016-10-30,15,195
"3330",2016-10-30,16,266
"3331",2016-10-30,17,239
"3332",2016-10-30,18,235
"3333",2016-10-30,19,222
"3334",2016-10-30,20,257
"3335",2016-10-30,21,247
"3336",2016-10-30,22,233
"3337",2016-10-30,23,231
"3338",2016-10-31,0,254
"3339",2016-10-31,1,192
"3340",2016-10-31,2,199
"3341",2016-10-31,3,173
"3342",2016-10-31,4,200
"3343",2016-10-31,5,123
"3344",2016-10-31,6,75
"3345",2016-10-31,7,50
"3346",2016-10-31,8,26
"3347",2016-10-31,9,29
"3348",2016-10-31,10,66
"3349",2016-10-31,11,57
"3350",2016-10-31,12,76
"3351",2016-10-31,13,130
"3352",2016-10-31,14,167
"3353",2016-10-31,15,179
"3354",2016-10-31,16,143
"3355",2016-10-31,17,186
"3356",2016-10-31,18,194
"3357",2016-10-31,19,154
"3358",2016-10-31,20,177
"3359",2016-10-31,21,166
"3360",2016-10-31,22,205
"3361",2016-10-31,23,247
"3362",2016-11-01,0,232
"3363",2016-11-01,1,246
"3364",2016-11-01,2,261
"3365",2016-11-01,3,277
"3366",2016-11-01,4,284
"3367",2016-11-01,5,213
"3368",2016-11-01,6,185
"3369",2016-11-01,7,181
"3370",2016-11-01,8,49
"3371",2016-11-01,9,32
"3372",2016-11-01,10,41
"3373",2016-11-01,11,46
"3374",2016-11-01,12,59
"3375",2016-11-01,13,130
"3376",2016-11-01,14,182
"3377",2016-11-01,15,150
"3378",2016-11-01,16,123
"3379",2016-11-01,17,146
"3380",2016-11-01,18,141
"3381",2016-11-01,19,153
"3382",2016-11-01,20,145
"3383",2016-11-01,21,146
"3384",2016-11-01,22,191
"3385",2016-11-01,23,213
"3386",2016-11-02,0,176
"3387",2016-11-02,1,183
"3388",2016-11-02,2,167
"3389",2016-11-02,3,153
"3390",2016-11-02,4,155
"3391",2016-11-02,5,73
"3392",2016-11-02,6,49
"3393",2016-11-02,7,34
"3394",2016-11-02,8,14
"3395",2016-11-02,9,16
"3396",2016-11-02,10,33
"3397",2016-11-02,11,44
"3398",2016-11-02,12,75
"3399",2016-11-02,13,153
"3400",2016-11-02,14,183
"3401",2016-11-02,15,140
"3402",2016-11-02,16,104
"3403",2016-11-02,17,87
"3404",2016-11-02,18,124
"3405",2016-11-02,19,141
"3406",2016-11-02,20,149
"3407",2016-11-02,21,160
"3408",2016-11-02,22,215
"3409",2016-11-02,23,293
"3410",2016-11-03,0,280
"3411",2016-11-03,1,204
"3412",2016-11-03,2,188
"3413",2016-11-03,3,170
"3414",2016-11-03,4,197
"3415",2016-11-03,5,199
"3416",2016-11-03,6,96
"3417",2016-11-03,7,93
"3418",2016-11-03,8,39
"3419",2016-11-03,9,20
"3420",2016-11-03,10,53
"3421",2016-11-03,11,53
"3422",2016-11-03,12,75
"3423",2016-11-03,13,165
"3424",2016-11-03,14,181
"3425",2016-11-03,15,164
"3426",2016-11-03,16,140
"3427",2016-11-03,17,191
"3428",2016-11-03,18,182
"3429",2016-11-03,19,186
"3430",2016-11-03,20,180
"3431",2016-11-03,21,255
"3432",2016-11-03,22,283
"3433",2016-11-03,23,417
"3434",2016-11-04,0,362
"3435",2016-11-04,1,309
"3436",2016-11-04,2,307
"3437",2016-11-04,3,312
"3438",2016-11-04,4,345
"3439",2016-11-04,5,262
"3440",2016-11-04,6,220
"3441",2016-11-04,7,165
"3442",2016-11-04,8,48
"3443",2016-11-04,9,34
"3444",2016-11-04,10,61
"3445",2016-11-04,11,58
"3446",2016-11-04,12,79
"3447",2016-11-04,13,177
"3448",2016-11-04,14,201
"3449",2016-11-04,15,194
"3450",2016-11-04,16,207
"3451",2016-11-04,17,214
"3452",2016-11-04,18,210
"3453",2016-11-04,19,244
"3454",2016-11-04,20,247
"3455",2016-11-04,21,298
"3456",2016-11-04,22,395
"3457",2016-11-04,23,535
"3458",2016-11-05,0,698
"3459",2016-11-05,1,507
"3460",2016-11-05,2,503
"3461",2016-11-05,3,687
"3462",2016-11-05,4,704
"3463",2016-11-05,5,658
"3464",2016-11-05,6,528
"3465",2016-11-05,7,475
"3466",2016-11-05,8,144
"3467",2016-11-05,9,54
"3468",2016-11-05,10,49
"3469",2016-11-05,11,43
"3470",2016-11-05,12,61
"3471",2016-11-05,13,118
"3472",2016-11-05,14,135
"3473",2016-11-05,15,197
"3474",2016-11-05,16,277
"3475",2016-11-05,17,288
"3476",2016-11-05,18,282
"3477",2016-11-05,19,274
"3478",2016-11-05,20,285
"3479",2016-11-05,21,402
"3480",2016-11-05,22,467
"3481",2016-11-05,23,518
"3482",2016-11-06,0,707
"3483",2016-11-06,1,555
"3484",2016-11-06,2,597
"3485",2016-11-06,3,876
"3486",2016-11-06,4,968
"3487",2016-11-06,5,788
"3488",2016-11-06,6,1247
"3489",2016-11-06,7,1164
"3490",2016-11-06,8,499
"3491",2016-11-06,9,122
"3492",2016-11-06,10,87
"3493",2016-11-06,11,63
"3494",2016-11-06,12,70
"3495",2016-11-06,13,84
"3496",2016-11-06,14,122
"3497",2016-11-06,15,166
"3498",2016-11-06,16,215
"3499",2016-11-06,17,287
"3500",2016-11-06,18,283
"3501",2016-11-06,19,261
"3502",2016-11-06,20,284
"3503",2016-11-06,21,286
"3504",2016-11-06,22,285
"3505",2016-11-06,23,288
"3506",2016-11-07,0,317
"3507",2016-11-07,1,342
"3508",2016-11-07,2,281
"3509",2016-11-07,3,237
"3510",2016-11-07,4,234
"3511",2016-11-07,5,245
"3512",2016-11-07,6,124
"3513",2016-11-07,7,70
"3514",2016-11-07,8,51
"3515",2016-11-07,9,17
"3516",2016-11-07,10,42
"3517",2016-11-07,11,68
"3518",2016-11-07,12,72
"3519",2016-11-07,13,112
"3520",2016-11-07,14,175
"3521",2016-11-07,15,174
"3522",2016-11-07,16,190
"3523",2016-11-07,17,190
"3524",2016-11-07,18,213
"3525",2016-11-07,19,216
"3526",2016-11-07,20,234
"3527",2016-11-07,21,211
"3528",2016-11-07,22,232
"3529",2016-11-07,23,253
"3530",2016-11-08,0,259
"3531",2016-11-08,1,261
"3532",2016-11-08,2,231
"3533",2016-11-08,3,209
"3534",2016-11-08,4,204
"3535",2016-11-08,5,181
"3536",2016-11-08,6,109
"3537",2016-11-08,7,63
"3538",2016-11-08,8,27
"3539",2016-11-08,9,12
"3540",2016-11-08,10,20
"3541",2016-11-08,11,36
"3542",2016-11-08,12,76
"3543",2016-11-08,13,142
"3544",2016-11-08,14,199
"3545",2016-11-08,15,197
"3546",2016-11-08,16,191
"3547",2016-11-08,17,160
"3548",2016-11-08,18,161
"3549",2016-11-08,19,143
"3550",2016-11-08,20,143
"3551",2016-11-08,21,172
"3552",2016-11-08,22,190
"3553",2016-11-08,23,221
"3554",2016-11-09,0,305
"3555",2016-11-09,1,428
"3556",2016-11-09,2,402
"3557",2016-11-09,3,366
"3558",2016-11-09,4,346
"3559",2016-11-09,5,221
"3560",2016-11-09,6,169
"3561",2016-11-09,7,113
"3562",2016-11-09,8,84
"3563",2016-11-09,9,30
"3564",2016-11-09,10,16
"3565",2016-11-09,11,22
"3566",2016-11-09,12,58
"3567",2016-11-09,13,111
"3568",2016-11-09,14,227
"3569",2016-11-09,15,254
"3570",2016-11-09,16,224
"3571",2016-11-09,17,169
"3572",2016-11-09,18,174
"3573",2016-11-09,19,173
"3574",2016-11-09,20,163
"3575",2016-11-09,21,190
"3576",2016-11-09,22,197
"3577",2016-11-09,23,249
"3578",2016-11-10,0,310
"3579",2016-11-10,1,371
"3580",2016-11-10,2,268
"3581",2016-11-10,3,237
"3582",2016-11-10,4,243
"3583",2016-11-10,5,174
"3584",2016-11-10,6,148
"3585",2016-11-10,7,124
"3586",2016-11-10,8,64
"3587",2016-11-10,9,30
"3588",2016-11-10,10,34
"3589",2016-11-10,11,54
"3590",2016-11-10,12,66
"3591",2016-11-10,13,145
"3592",2016-11-10,14,274
"3593",2016-11-10,15,275
"3594",2016-11-10,16,277
"3595",2016-11-10,17,209
"3596",2016-11-10,18,227
"3597",2016-11-10,19,228
"3598",2016-11-10,20,220
"3599",2016-11-10,21,274
"3600",2016-11-10,22,313
"3601",2016-11-10,23,312
"3602",2016-11-11,0,433
"3603",2016-11-11,1,515
"3604",2016-11-11,2,449
"3605",2016-11-11,3,395
"3606",2016-11-11,4,456
"3607",2016-11-11,5,416
"3608",2016-11-11,6,415
"3609",2016-11-11,7,289
"3610",2016-11-11,8,250
"3611",2016-11-11,9,81
"3612",2016-11-11,10,66
"3613",2016-11-11,11,68
"3614",2016-11-11,12,101
"3615",2016-11-11,13,126
"3616",2016-11-11,14,235
"3617",2016-11-11,15,253
"3618",2016-11-11,16,257
"3619",2016-11-11,17,288
"3620",2016-11-11,18,281
"3621",2016-11-11,19,260
"3622",2016-11-11,20,276
"3623",2016-11-11,21,252
"3624",2016-11-11,22,332
"3625",2016-11-11,23,415
"3626",2016-11-12,0,577
"3627",2016-11-12,1,717
"3628",2016-11-12,2,671
"3629",2016-11-12,3,656
"3630",2016-11-12,4,781
"3631",2016-11-12,5,895
"3632",2016-11-12,6,759
"3633",2016-11-12,7,625
"3634",2016-11-12,8,480
"3635",2016-11-12,9,210
"3636",2016-11-12,10,81
"3637",2016-11-12,11,53
"3638",2016-11-12,12,75
"3639",2016-11-12,13,97
"3640",2016-11-12,14,164
"3641",2016-11-12,15,339
"3642",2016-11-12,16,542
"3643",2016-11-12,17,455
"3644",2016-11-12,18,310
"3645",2016-11-12,19,342
"3646",2016-11-12,20,359
"3647",2016-11-12,21,473
"3648",2016-11-12,22,578
"3649",2016-11-12,23,511
"3650",2016-11-13,0,573
"3651",2016-11-13,1,710
"3652",2016-11-13,2,674
"3653",2016-11-13,3,716
"3654",2016-11-13,4,870
"3655",2016-11-13,5,888
"3656",2016-11-13,6,779
"3657",2016-11-13,7,698
"3658",2016-11-13,8,629
"3659",2016-11-13,9,283
"3660",2016-11-13,10,125
"3661",2016-11-13,11,79
"3662",2016-11-13,12,72
"3663",2016-11-13,13,101
"3664",2016-11-13,14,106
"3665",2016-11-13,15,136
"3666",2016-11-13,16,218
"3667",2016-11-13,17,280
"3668",2016-11-13,18,272
"3669",2016-11-13,19,221
"3670",2016-11-13,20,232
"3671",2016-11-13,21,245
"3672",2016-11-13,22,276
"3673",2016-11-13,23,233
"3674",2016-11-14,0,210
"3675",2016-11-14,1,292
"3676",2016-11-14,2,200
"3677",2016-11-14,3,194
"3678",2016-11-14,4,191
"3679",2016-11-14,5,170
"3680",2016-11-14,6,113
"3681",2016-11-14,7,65
"3682",2016-11-14,8,41
"3683",2016-11-14,9,28
"3684",2016-11-14,10,35
"3685",2016-11-14,11,65
"3686",2016-11-14,12,55
"3687",2016-11-14,13,103
"3688",2016-11-14,14,169
